,ppt,tmean,tdmean,tmin,tmax,pet
1985-03-30,0.0,7.505000591278076,0.6100000143051147,1.4429999589920044,13.567000389099121,0.2575347787689999
1985-03-31,0.0,10.177000045776367,3.930000066757202,2.177000045776367,18.17799949645996,0.32963897120266367
1985-04-01,0.0,12.72700023651123,6.300000190734863,5.873000144958496,19.582000732421875,0.33547551358491523
1985-04-02,0.0,14.248001098632812,6.75,5.760000228881836,22.73699951171875,0.39488230246838213
1985-04-03,0.0,15.540000915527344,7.070000171661377,5.763999938964844,25.316999435424805,0.4441436015487331
1985-04-04,0.0,12.60300064086914,5.710000038146973,5.89900016784668,19.308000564575195,0.33785698448383833
1985-04-05,0.0,13.155000686645508,5.46999979019165,5.2820000648498535,21.02899932861328,0.3754631644242155
1985-04-06,0.0,15.634000778198242,7.21999979019165,5.699999809265137,25.56800079345703,0.45874842177355274
1985-04-07,0.0,12.866000175476074,7.400000095367432,6.770999908447266,18.961000442504883,0.3318882072638136
1985-04-08,0.0,13.808000564575195,6.75,7.789999961853027,19.82699966430664,0.342266809643621
1985-04-09,0.0,14.470000267028809,7.190000057220459,6.948999881744385,21.992000579833984,0.39328085522740924
1985-04-10,0.0,14.861001014709473,6.510000228881836,7.125999927520752,22.597000122070312,0.40635483257301486
1985-04-11,0.0,13.357000350952148,6.900000095367432,7.573999881744385,19.141000747680664,0.33737674315024935
1985-04-12,0.0,12.74000072479248,6.75,6.544000148773193,18.937000274658203,0.34450145951474176
1985-04-13,0.0,14.796000480651855,6.510000228881836,6.765999794006348,22.827999114990234,0.4212452125874299
1985-04-14,0.0,16.23900032043457,7.949999809265137,6.870999813079834,25.607999801635742,0.4780653194958357
1985-04-15,0.0,14.23900032043457,8.020000457763672,7.010000228881836,21.468000411987305,0.39768173262148915
1985-04-16,0.0,10.64900016784668,5.860000133514404,7.630000114440918,13.668999671936035,0.2295868306236671
1985-04-17,0.0,9.984000205993652,5.090000152587891,6.103000164031982,13.866999626159668,0.2557306372738246
1985-04-18,0.0,7.685000419616699,3.619999885559082,2.9070000648498535,12.463000297546387,0.26173919909279003
1985-04-19,0.01500000953674313,8.706000328063965,3.5299999713897705,3.138000011444092,14.274999618530273,0.2955482305160185
1985-04-20,0.0,7.423000335693359,0.029999999329447746,3.072000026702881,11.774999618530273,0.24999923995167633
1985-04-21,0.0,7.337000370025635,2.109999895095825,3.736999988555908,10.937999725341797,0.22786534679449622
1985-04-22,0.01700000762939452,8.076000213623047,5.78000020980835,3.484999895095825,12.668999671936035,0.2663153881180864
1985-04-23,0.0,10.63800048828125,3.869999885559082,4.6620001792907715,16.614999771118164,0.3356521433122946
1985-04-24,0.0,9.796000480651855,3.190000057220459,2.8329999446868896,16.76099967956543,0.3533990408923068
1985-04-25,0.0,8.659000396728516,0.9100000262260437,2.486999988555908,14.831999778747559,0.3206056577852547
1985-04-26,0.0,8.74000072479248,-0.9599999785423279,2.7950000762939453,14.6850004196167,0.3171583027506496
1985-04-27,0.0,11.986001014709473,3.859999895095825,5.0370001792907715,18.93600082397461,0.3867008429687846
1985-04-28,0.0,12.738000869750977,6.210000038146973,6.388000011444092,19.089000701904297,0.3807787929894534
1985-04-29,0.0,13.636000633239746,5.880000114440918,7.449999809265137,19.822999954223633,0.3886649821412792
1985-04-30,0.0,13.107000350952148,5.039999961853027,4.464000225067139,21.75,0.4536989766205129
1985-05-01,0.0,15.707000732421875,5.579999923706055,6.0370001792907715,25.378999710083008,0.5225873617465228
1985-05-02,0.0,12.768000602722168,4.289999961853027,3.805999994277954,21.731000900268555,0.46092940856046105
1985-05-03,0.0,12.461000442504883,5.690000057220459,4.252999782562256,20.66900062561035,0.4385067715725387
1985-05-04,0.0,10.660000801086426,3.069999933242798,4.646999835968018,16.673999786376953,0.35444686018996835
1985-05-05,0.0,12.005000114440918,2.569999933242798,5.285999774932861,18.725000381469727,0.3939538664304564
1985-05-06,0.0,11.393000602722168,3.7300000190734863,4.151000022888184,18.635000228881836,0.4021500703107785
1985-05-07,0.0,10.665000915527344,2.8399999141693115,4.275000095367432,17.05699920654297,0.3697648541984924
1985-05-08,0.0,9.433000564575195,1.2999999523162842,1.7079999446868896,17.15999984741211,0.3904006364234812
1985-05-09,0.0,9.791000366210938,1.149999976158142,1.6670000553131104,17.916000366210938,0.4070700051297812
1985-05-10,0.0,10.169000625610352,2.140000104904175,2.7660000324249268,17.57200050354004,0.3952829724976055
1985-05-11,0.0,8.539000511169434,3.509999990463257,2.9809999465942383,14.097999572753906,0.323659131777208
1985-05-12,0.0,11.1850004196167,2.049999952316284,3.1449999809265137,19.226999282836914,0.4298128805472509
1985-05-13,0.0,12.934000968933105,2.359999895095825,3.239000082015991,22.6299991607666,0.5020600738562064
1985-05-14,0.0,12.472000122070312,5.110000133514404,4.906000137329102,20.038000106811523,0.43821325464640176
1985-05-15,0.0,13.027000427246094,3.4200000762939453,4.60099983215332,21.454999923706055,0.4723874182752176
1985-05-16,0.0,17.136001586914062,4.53000020980835,4.874000072479248,29.39900016784668,0.6476978332511468
1985-05-17,0.0,11.452000617980957,4.710000038146973,4.751999855041504,18.152999877929688,0.40202975071744496
1985-05-18,0.0,13.457000732421875,5.449999809265137,4.581999778747559,22.333999633789062,0.49579778669122854
1985-05-19,0.0,15.182001113891602,5.659999847412109,7.2170000076293945,23.148000717163086,0.4969267536301
1985-05-20,0.0,15.267001152038574,5.75,7.816999912261963,22.7189998626709,0.48309436714187226
1985-05-21,0.0,16.303001403808594,5.199999809265137,7.980000019073486,24.62700080871582,0.527907195677669
1985-05-22,0.0,18.32200050354004,6.900000095367432,9.835000038146973,26.80900001525879,0.5659841289811111
1985-05-23,0.0,19.71700096130371,8.369999885559082,12.019000053405762,27.416000366210938,0.5611660976200396
1985-05-24,0.0,16.433000564575195,9.779999732971191,11.633000373840332,21.232999801635742,0.40522146558989147
1985-05-25,0.0,15.499000549316406,8.390000343322754,10.164999961853027,20.83300018310547,0.416402319521041
1985-05-26,0.0,15.118000984191895,7.900000095367432,10.253999710083008,19.98200035095215,0.3938913030494185
1985-05-27,0.0,13.031001091003418,7.510000228881836,8.760000228881836,17.302000045776367,0.3463790419500351
1985-05-28,0.0,12.86500072479248,7.039999961853027,7.339000225067139,18.392000198364258,0.39262944635814756
1985-05-29,0.9079999923706054,9.861000061035156,4.329999923706055,5.090000152587891,14.633999824523926,0.3296941379197059
1985-05-30,0.0,12.925000190734863,4.489999771118164,6.301000118255615,19.549999237060547,0.4322179723653085
1985-05-31,0.0,12.745000839233398,5.25,6.738999843597412,18.75200080871582,0.40981668264613463
1985-06-01,0.0,12.071000099182129,4.909999847412109,6.807000160217285,17.336000442504883,0.375780876184054
1985-06-02,0.0,12.257000923156738,5.630000114440918,5.2129998207092285,19.30299949645996,0.43804982503296497
1985-06-03,0.0,14.11400032043457,6.139999866485596,6.50600004196167,21.722999572753906,0.4840193768222485
1985-06-04,0.0,15.22800064086914,8.680000305175781,8.994999885559082,21.461999893188477,0.4539819651396598
1985-06-05,0.0,16.326000213623047,10.109999656677246,9.918999671936035,22.733999252319336,0.47614830824241966
1985-06-06,0.0,18.112001419067383,10.5600004196167,11.968000411987305,24.257999420166016,0.49124633752269203
1985-06-07,0.0,18.683000564575195,11.550000190734863,10.026000022888184,27.340999603271484,0.5929744206034978
1985-06-08,0.0,17.512001037597656,11.34000015258789,9.934000015258789,25.090999603271484,0.5374991144250845
1985-06-09,0.0,17.920000076293945,9.140000343322754,9.37600040435791,26.46500015258789,0.5778266858804951
1985-06-10,0.0,18.584001541137695,8.760000228881836,10.317000389099121,26.851999282836914,0.5794071808119882
1985-06-11,0.0,20.440000534057617,6.869999885559082,10.336999893188477,30.54400062561035,0.6736715987040944
1985-06-12,0.0,20.665000915527344,8.979999542236328,10.819000244140625,30.511999130249023,0.6693817563274174
1985-06-13,0.0,18.812000274658203,10.720000267028809,9.402999877929688,28.222000122070312,0.6231770829519103
1985-06-14,0.0,20.2450008392334,9.920000076293945,10.84000015258789,29.650999069213867,0.647732468789183
1985-06-15,0.0,18.96000099182129,9.510000228881836,12.486000061035156,25.434999465942383,0.5194611595574936
1985-06-16,0.0,22.077001571655273,10.329999923706055,12.633000373840332,31.520999908447266,0.680780719838757
1985-06-17,0.0,22.647001266479492,11.609999656677246,12.475000381469727,32.81999969482422,0.7168103986993737
1985-06-18,0.0,21.397001266479492,11.890000343322754,11.588000297546387,31.207000732421875,0.6822489367888288
1985-06-19,0.0,20.595001220703125,11.670000076293945,13.12600040435791,28.065000534057617,0.5831961376497518
1985-06-20,0.0,19.98200035095215,10.84000015258789,11.472000122070312,28.492000579833984,0.6125431707833981
1985-06-21,0.0,21.326000213623047,10.779999732971191,11.753000259399414,30.900999069213867,0.672755278787777
1985-06-22,0.0,19.386001586914062,10.680000305175781,10.024999618530273,28.74799919128418,0.6321503623059603
1985-06-23,0.0,17.659000396728516,10.069999694824219,8.861000061035156,26.45800018310547,0.5842348774008749
1985-06-24,0.0,15.817000389099121,8.430000305175781,6.9730000495910645,24.66200065612793,0.5551444693554318
1985-06-25,0.0,18.599000930786133,5.869999885559082,9.75,27.448999404907227,0.6010051972809771
1985-06-26,0.0,18.96200180053711,4.489999771118164,8.467000007629395,29.457000732421875,0.6606995887708857
1985-06-27,0.0,18.75,6.070000171661377,9.781999588012695,27.719999313354492,0.6069075455976146
1985-06-28,0.0,18.796001434326172,6.130000114440918,9.897000312805176,27.695999145507812,0.6049149032014932
1985-06-29,0.0,16.74700164794922,5.880000114440918,7.290999889373779,26.20400047302246,0.5882112740613665
1985-06-30,0.0,16.358001708984375,4.400000095367432,6.689000129699707,26.02899932861328,0.5876361566824743
1985-07-01,0.0,18.722000122070312,4.239999771118164,7.158999919891357,30.285999298095703,0.6864552072411502
1985-07-02,0.0,19.696001052856445,7.53000020980835,8.930000305175781,30.46299934387207,0.6793764109600187
1985-07-03,0.0,19.97800064086914,8.0,9.779999732971191,30.17799949645996,0.6654972498160471
1985-07-04,0.0,20.733001708984375,7.630000114440918,12.105999946594238,29.361000061035156,0.6236041966250179
1985-07-05,0.0,21.269001007080078,7.949999809265137,12.017999649047852,30.520000457763672,0.6539287524588822
1985-07-06,0.0,20.397001266479492,8.75,11.48900032043457,29.30699920654297,0.6265884467477778
1985-07-07,0.0,19.56599998474121,8.789999961853027,10.13700008392334,28.9950008392334,0.6297202599643978
1985-07-08,0.0,20.144001007080078,8.15999984741211,10.114999771118164,30.173999786376953,0.6585446038024665
1985-07-09,0.0,22.749000549316406,8.970000267028809,12.3149995803833,33.183998107910156,0.7167160174103304
1985-07-10,0.0,22.85900115966797,9.670000076293945,12.321999549865723,33.39799880981445,0.7210411906710178
1985-07-11,0.0,20.72800064086914,10.84000015258789,13.57800006866455,27.878999710083008,0.5618577566385856
1985-07-12,0.0,20.96900177001953,11.010000228881836,13.125,28.81399917602539,0.5911130589105846
1985-07-13,0.0,20.612001419067383,9.770000457763672,11.762999534606934,29.46299934387207,0.6209083995163442
1985-07-14,0.0,20.198001861572266,9.239999771118164,11.324000358581543,29.073999404907227,0.6138799668781942
1985-07-15,0.0,20.452001571655273,9.010000228881836,11.557999610900879,29.34600067138672,0.617382920533007
1985-07-16,0.0,20.62700080871582,8.619999885559082,12.282999992370605,28.972999572753906,0.5994852288341288
1985-07-17,0.0,21.155000686645508,8.920000076293945,12.3149995803833,29.996000289916992,0.6241240262230014
1985-07-18,0.0,20.520000457763672,8.5,11.194000244140625,29.84600067138672,0.6291384313989911
1985-07-19,0.0,20.628000259399414,8.220000267028809,11.788000106811523,29.4689998626709,0.6128103210296482
1985-07-20,0.0,21.461000442504883,7.880000114440918,13.411999702453613,29.51099967956543,0.5959578293490689
1985-07-21,0.0,21.435001373291016,9.270000457763672,16.06999969482422,26.801000595092773,0.4849993212516277
1985-07-22,0.0,18.8070011138916,10.569999694824219,14.531999588012695,23.08300018310547,0.40287951682732787
1985-07-23,0.0,22.764001846313477,10.5600004196167,13.524999618530273,32.00400161743164,0.6544858285686099
1985-07-24,0.0,22.402000427246094,10.289999961853027,13.5649995803833,31.239999771118164,0.6325974174021848
1985-07-25,0.0,25.149002075195312,10.109999656677246,14.050000190734863,36.24800109863281,0.755182458522576
1985-07-26,0.0,22.514001846313477,10.020000457763672,12.925999641418457,32.10300064086914,0.656888692686759
1985-07-27,0.0,21.959001541137695,9.760000228881836,12.598999977111816,31.319000244140625,0.6381152981518957
1985-07-28,0.0,21.534000396728516,9.899999618530273,14.0,29.069000244140625,0.5646088760304834
1985-07-29,0.0,20.293001174926758,9.420000076293945,12.28499984741211,28.302000045776367,0.5619024090873752
1985-07-30,0.0,16.803001403808594,9.699999809265137,11.815999984741211,21.791000366210938,0.4014616057463809
1985-07-31,0.0,17.642000198364258,10.609999656677246,12.142999649047852,23.142000198364258,0.43030658191324955
1985-08-01,0.0,17.398000717163086,9.880000114440918,10.588000297546387,24.208999633789062,0.4738877300289242
1985-08-02,0.0,19.22800064086914,9.779999732971191,10.699999809265137,27.757999420166016,0.5558752662352036
1985-08-03,0.0,20.770000457763672,9.760000228881836,11.718000411987305,29.822999954223633,0.5943222441381496
1985-08-04,0.0,20.823001861572266,10.0600004196167,10.755999565124512,30.892000198364258,0.6252526030235663
1985-08-05,0.0,19.131000518798828,9.239999771118164,10.930000305175781,27.332000732421875,0.5374915716845534
1985-08-06,0.0,18.986000061035156,8.630000114440918,11.059000015258789,26.913000106811523,0.5242672574989916
1985-08-07,0.0,18.110000610351562,9.829999923706055,11.022000312805176,25.197999954223633,0.48197063980856303
1985-08-08,0.0,18.118000030517578,8.579999923706055,9.625,26.61199951171875,0.5255150605452694
1985-08-09,0.0,19.760000228881836,5.269999980926514,10.75,28.770999908447266,0.5636046942859305
1985-08-10,0.0,20.012001037597656,7.449999809265137,8.96399974822998,31.06100082397461,0.6255457523432295
1985-08-11,0.0,20.493000030517578,7.199999809265137,9.878999710083008,31.107999801635742,0.6181702943749531
1985-08-12,0.0,19.892000198364258,7.920000076293945,9.288999557495117,30.4950008392334,0.6053709387521116
1985-08-13,0.0,17.38300132751465,9.380000114440918,9.916999816894531,24.849000930786133,0.4719668199967331
1985-08-14,0.0,18.50200080871582,9.640000343322754,10.206999778747559,26.797000885009766,0.5108663016122478
1985-08-15,0.0,18.898000717163086,9.300000190734863,10.539999961853027,27.257999420166016,0.5159160590585472
1985-08-16,0.0,18.47100067138672,9.649999618530273,10.468000411987305,26.474000930786133,0.49647033355694925
1985-08-17,0.0,18.375,9.829999923706055,11.21500015258789,25.53499984741211,0.465990320485028
1985-08-18,0.0,17.183000564575195,9.199999809265137,11.602999687194824,22.76300048828125,0.39577370532070877
1985-08-19,0.0,17.578001022338867,10.130000114440918,10.795000076293945,24.361000061035156,0.4389692303456069
1985-08-20,0.0,16.09200096130371,9.569999694824219,9.465999603271484,22.718000411987305,0.4134147125932334
1985-08-21,0.0,17.619001388549805,8.210000038146973,9.034000396728516,26.20599937438965,0.48912924429052973
1985-08-22,0.0,19.34400177001953,8.0,8.918999671936035,29.770000457763672,0.562099926798584
1985-08-23,0.0,19.709001541137695,7.849999904632568,9.307999610900879,30.110000610351562,0.5637536295795313
1985-08-24,0.0,21.683000564575195,7.46999979019165,12.36299991607666,31.003000259399414,0.5585081804569387
1985-08-25,0.0,20.955001831054688,8.300000190734863,11.17199993133545,30.738000869750977,0.558374316875402
1985-08-26,0.0,20.13800048828125,9.130000114440918,11.36299991607666,28.913999557495117,0.5146086968367414
1985-08-27,0.0,18.093000411987305,9.079999923706055,10.088000297546387,26.099000930786133,0.4622007432543624
1985-08-28,0.0,17.284000396728516,7.090000152587891,8.53499984741211,26.033000946044922,0.46938529628256587
1985-08-29,0.0,16.66400146484375,6.230000019073486,7.353000164031982,25.975000381469727,0.4726874217387419
1985-08-30,0.0,16.62700080871582,6.289999961853027,7.119999885559082,26.13599967956543,0.47410811343897274
1985-08-31,0.0,17.248001098632812,8.529999732971191,7.091000080108643,27.406999588012695,0.4956541119139458
1985-09-01,0.0,19.817001342773438,5.75,11.33899974822998,28.29599952697754,0.4828219726880188
1985-09-02,0.0,15.896000862121582,8.359999656677246,9.116000175476074,22.677000045776367,0.38418351153241787
1985-09-03,0.0,18.314001083374023,8.25,9.508999824523926,27.1200008392334,0.4660391737108706
1985-09-04,0.0,19.196001052856445,6.840000152587891,10.680000305175781,27.711999893188477,0.4662692700914889
1985-09-05,0.0,17.907001495361328,8.520000457763672,11.604000091552734,24.211000442504883,0.3844651240110735
1985-09-06,0.0,17.810001373291016,9.489999771118164,12.416999816894531,23.20400047302246,0.35214589686329645
1985-09-07,0.0,16.74100112915039,10.050000190734863,10.142999649047852,23.340999603271484,0.37509909653649315
1985-09-08,0.4579999923706054,14.01400089263916,9.729999542236328,9.368000030517578,18.660999298095703,0.2877823929088633
1985-09-09,2.196999931335449,15.497000694274902,7.079999923706055,9.20300006866455,21.791000366210938,0.347949873164759
1985-09-10,1.3940000534057617,14.10200023651123,6.769999980926514,8.190999984741211,20.013999938964844,0.3206524345196519
1985-09-11,0.0,14.170001029968262,6.610000133514404,7.855000019073486,20.486000061035156,0.3296008988421645
1985-09-12,0.0,15.010001182556152,6.159999847412109,8.003000259399414,22.01799964904785,0.3535561427046615
1985-09-13,0.0,17.48400115966797,7.25,11.944999694824219,23.023000717163086,0.33538812310167004
1985-09-14,0.0,15.494000434875488,8.989999771118164,9.378000259399414,21.61199951171875,0.329934652853927
1985-09-15,0.0,15.042000770568848,8.010000228881836,7.752999782562256,22.33300018310547,0.35243572935825507
1985-09-16,0.0,17.027999877929688,6.320000171661377,8.498000144958496,25.55900001525879,0.4010067404289389
1985-09-17,0.0,17.604000091552734,6.75,9.559000015258789,25.650999069213867,0.3926299085828036
1985-09-18,0.0,15.586000442504883,7.480000019073486,7.6579999923706055,23.514999389648438,0.36447036393505866
1985-09-19,0.0,16.435001373291016,6.019999980926514,7.190000057220459,25.680999755859375,0.4001802220437753
1985-09-20,0.0,17.520000457763672,6.079999923706055,8.829999923706055,26.211999893188477,0.39687182762122813
1985-09-21,0.0,19.25,6.829999923706055,10.689000129699707,27.812000274658203,0.40962811185642567
