cat,x,y,lon,lat
16,443921.40954350727,4392525.986475263,-123.65408275938762,39.680604786928775
17,443419.70930570015,4393027.28576987,-123.65997341251258,39.684849599267174
7,453110.4454780808,4386761.044587281,-123.54637292629103,39.62933574827122
19,443604.54623541853,4395982.313190712,-123.65776846060979,39.712081270963125
14,445439.71289476583,4395718.471456707,-123.63633511492097,39.70946587870799
6,453836.59055911744,4385204.37835666,-123.53780383365495,39.6154040317014
5,453018.0270132215,4387895.564043498,-123.54753072929563,39.63960020530841
9,450258.6757052821,4385072.457489658,-123.57947377933495,39.61390346700033
18,443459.3172192112,4394623.528260592,-123.65949703140524,39.699508272239285
8,451750.5737808666,4386615.93163358,-123.56205102247225,39.62764857906207
15,444330.69131645525,4390929.74398454,-123.64840954350751,39.666608517022695
12,446099.8447866174,4389280.733147018,-123.62826459202466,39.6517030606044
13,442271.0798138784,4391074.856938242,-123.67319782317543,39.667300926730576
4,446627.95030009863,4393884.771405382,-123.62248076600723,39.69313714593724
3,447684.16132706107,4391826.805880153,-123.61014735478803,39.6739553880548
2,455407.70446172415,4386220.169032574,-123.51956908826838,39.62458449274713
11,440356.69732750894,4393897.963492082,-123.69577422205099,39.692956971656294
10,449162.85676480853,4387618.530222794,-123.59258989106135,39.63693028902482
1,449796.583380986,4390850.591464339,-123.58529462736698,39.66584068203134
